ID,Name,Reference,Year,Kingdom,Genus,Specie,SMILES,DOI,Journal,Site,State,IC50_1,Activity_1,IC50_2,Activity_2,IC50_3,Activity_3,IC50_4,Activity_4,IC50_5,Activity_5,IC50_6,Activity_6,Bioactivity,Bioactivity(2),Bioactivity(3)
FQNP63,Brevipolide_O,J_Nat_Prod_2017_80_(1):181-189,2017,Plant,Hyptis,Hyptis_brevipes,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1cc(O)c(O)cc1,10.1021/acs.jnatprod.6b00953,Journal_of_Natural_Products,Veracruz,Dos_Rios,>0.000010,Cytotoxicity_on_HCT_15_cells,>0.000010,Cytotoxicity_on_MCF_7_cells,4.9E-06,Cytotoxicity_on_KB_cells,>0.00001,Cytotoxicity_on_PC_3_cells,6.9E-06,Cytotoxicity_on_HeLa_cells,9.4E-06,Cytotoxicity_on_Hep_2_cells,Cytotoxic,, NoBioactivity(3)
FQNP62,Brevipolide_N,J_Nat_Prod_2017_80_(1):181-189,2017,Plant,Hyptis,Hyptis_brevipes,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1ccc(O)cc1,10.1021/acs.jnatprod.6b00953,Journal_of_Natural_Products,Veracruz,Dos_Rios,>0.000010,Cytotoxicity_on_HCT_15_cells,>0.000010,Cytotoxicity_on_MCF_7_cells,3.6E-06,Cytotoxicity_on_KB_cells,>0.00001,Cytotoxicity_on_PC_3_cells,9.5E-06,Cytotoxicity_on_HeLa_cells,,Cytotoxicity_on_Hep_2_cells,Cytotoxic,, NoBioactivity(3)
FQNP61,Brevipolide_M,J_Nat_Prod_2017_80_(1):181-189,2017,Plant,Hyptis,Hyptis_brevipes,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1ccc(OC)cc1,10.1021/acs.jnatprod.6b00953,Journal_of_Natural_Products,Veracruz,Dos_Rios,>0.000010,Cytotoxicity_on_HCT_15_cells,>0.000010,Cytotoxicity_on_MCF_7_cells,1.7E-06,Cytotoxicity_on_KB_cells,7.5E-06,Cytotoxicity_on_PC_3_cells,6E-06,Cytotoxicity_on_HeLa_cells,5.7E-06,Cytotoxicity_on_Hep_2_cells,Cytotoxic,, NoBioactivity(3)
FQNP60,Brevipolide_L,J_Nat_Prod_2017_80_(1):181-189,2017,Plant,Hyptis,Hyptis_brevipes,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C\c1ccc(O)cc1,10.1021/acs.jnatprod.6b00953,Journal_of_Natural_Products,Veracruz,Dos_Rios,>0.000010,Cytotoxicity_on_HCT_15_cells,9.3E-06,Cytotoxicity_on_MCF_7_cells,7.5E-06,Cytotoxicity_on_KB_cells,8.8E-06,Cytotoxicity_on_PC_3_cells,3.3E-06,Cytotoxicity_on_HeLa_cells,7.7E-06,Cytotoxicity_on_Hep_2_cells,Cytotoxic,, NoBioactivity(3)
FQNP59,Brevipolide_K,J_Nat_Prod_2017_80_(1):181-189,2017,Plant,Hyptis,Hyptis_brevipes,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C\c1ccc(OC)cc1,10.1021/acs.jnatprod.6b00953,Journal_of_Natural_Products,Veracruz,Dos_Rios,>0.000010,Cytotoxicity_on_HCT_15_cells,>0.00001,Cytotoxicity_on_MCF_7_cells,9.5E-06,Cytotoxicity_on_KB_cells,1E-05,Cytotoxicity_on_PC_3_cells,4.2E-06,Cytotoxicity_on_HeLa_cells,,Cytotoxicity_on_Hep_2_cells,Cytotoxic,, NoBioactivity(3)
FQNP32,8-chloroxylarinol_A,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,Clc1c(O)c2c(cc1)C=CC(=O)OC2,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP33,Flavoroseoside,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,O([C@@H]1[C@H](O)[C@H](O)[C@@H](CO)O1)c1c(O)c2c(c(O)c1)C(=O)O[C@H](C)C2,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP38,Clavatol,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,O=C(C)c1c(O)c(C)c(O)c(C)c1,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP34,Xylarinol_A,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,O=C1OCc2c(O)cccc2C=C1,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,0.00107,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP37,Massarigenins_C,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,O=C1[C@]2([C@@H](O)C(=C)O1)[C@@H](O)C(=O)C=C[C@H]2C,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,0.00125,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP36,Massarigenins_B,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,O=C1[C@]2([C@H](O)C(=C)O1)[C@@H](O)C(=O)CC[C@H]2C,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP35,Xylarinol_B,J_Nat_Prod_2017_80_(1):190-195,2017,Fungus,Malbranchea,Malbranchea_flavorosea,O[C@@H]([C@@H](O)C)C[C@H]1OCc2c(O)cccc12,10.1021/acs.jnatprod.6b00977,Journal_of_Natural_Products,Not_specified,Not_specified,0.00225,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP31,5-hydroxy-2_7-dimethoxy-8-methylnaphthoquinone,J_Nat_Prod_2017_80_(3):582-587,2017,Fungus,Preussia,Preussia_minimoides,O(C)c1c(C)c2C(=O)C(OC)=CC(=O)c2c(O)c1,10.1021/acs.jnatprod.6b00574,Journal_of_Natural_Products,Michoacan,Huetamo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP30,Corymbiferone,J_Nat_Prod_2017_80_(3):582-587,2017,Fungus,Preussia,Preussia_minimoides,O(C)c1c2C(=O)OC=C3C(OC)=CC(=O)c(c(O)c1)c23,10.1021/acs.jnatprod.6b00574,Journal_of_Natural_Products,Michoacan,Huetamo,0.000156,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP29,Preussochromone_C,J_Nat_Prod_2017_80_(3):582-587,2017,Fungus,Preussia,Preussia_minimoides,O(C)c1c2C(=O)OC[C@]3(O)C(OC)=CC(=O)c(c(O)c1)c23,10.1021/acs.jnatprod.6b00574,Journal_of_Natural_Products,Michoacan,Huetamo,6.65E-05,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP27,Minimoidiones_A,J_Nat_Prod_2017_80_(3):582-587,2017,Fungus,Preussia,Preussia_minimoides,O(C)c1c2[C@@H]3[C@@](C)([C@H](O)C(=O)C=C3OC)C=C3C(OC)=CC(=O)c(c(O)c1)c23,10.1021/acs.jnatprod.6b00574,Journal_of_Natural_Products,Michoacan,Huetamo,9.52E-05,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP28,Minimoidiones_B,J_Nat_Prod_2017_80_(3):582-587,2017,Fungus,Preussia,Preussia_minimoides,O(C)c1c2c3c(c(O)c1)C(=O)C=C(OC)C3=CC1(C(OC)=CC(=O)c3c(O)cc(OC)cc13)C2,10.1021/acs.jnatprod.6b00574,Journal_of_Natural_Products,Michoacan,Huetamo,2.9E-06,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP18,(2S_5S_8R_9R_10R_15S)-2-(O-b-D-glucopyranosyl)neocleroda-15-methoxy-3_13-diene-14_15;18_19-diolide,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O(C)[C@H]1OC(=O)C(CC[C@@]2(C)[C@H](C)CC[C@]34C(C(=O)OC3)=C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)CC24)=C1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,0.0095,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP20,Pedalitin,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O(C)c1c(O)c(O)c2C(=O)C=C(c3cc(O)c(O)cc3)Oc2c1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,0.00081,Inhibition_of_mammalian-a-glucosidase,6E-05,Inhibition_of_maltase_glucoamylase_enzyme,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP22,2-(3_4-Dimethoxyphenyl)-6-hydroxy-7-methoxy-4H-1-benzopyran-4-one,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O(C)c1c(OC)ccc(C=2Oc3c(c(O)c(O)c(OC)c3)C(=O)C=2)c1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP14,6_6''_3'''-trihydroxy-7_3'_7''-O-trimethylloniflavone,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O(C)c1c(Oc2c(OC)cc(C=3Oc4c(c(O)c(O)c(OC)c4)C(=O)C=3)cc2)ccc(C=2Oc3c(c(O)c(O)c(OC)c3)C(=O)C=2)c1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,3.9E-05,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP16,(2S_5S_8R_9R_10R)-2-(O-b-D-glucopyranosyl)neocleroda-3_13-diene-14_15;18_19-diolide,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1C=C2C(=O)OC[C@]32C([C@](CCC=2C(=O)OCC=2)(C)[C@H](C)CC3)C1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,>0.01,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP17,(2S_5S_8R_9R_10R)-2-(O-b-D-glucopyranosyl)neocleroda-14-methoxy-3_13-diene-15_14;18_19-diolide,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1C=C2C(=O)OC[C@]32C([C@](CCC=2C(OC)OC(=O)C=2)(C)[C@H](C)CC3)C1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,>0.01,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP19,Amarisolide,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1C=C2C(=O)OC[C@]32C([C@](CCc2cocc2)(C)[C@H](C)CC3)C1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,0.0005,Inhibition_of_mammalian-a-glucosidase,0.0004,Inhibition_of_maltase_glucoamylase_enzyme,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP21,7-(b-D-Glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1cc(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP15,(2S_5S_8R_9R_10R)-2-(O-b-D-glucopyranosyl)-neocleroda-3-en-9-oxobutyl-18_19-olide,J_Nat_Prod_2017_80_(5):1584-1593,2017,Plant,Salvia,Salvia_circinata,O=C(CC[C@@]1(C)[C@H](C)CC[C@]23C(C(=O)OC2)=C[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC13)C,10.1021/acs.jnatprod.7b00155,Journal_of_Natural_Products,Puebla,Huauchinango,>0.01,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP50,4_9-dideoxy-seco-PF1233_B_carboxylic_acid,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27858,O=C(O)[C@@H](NC(=O)C(O)Cc1ccccc1)Cc1c(C(C=C)(C)C)[nH]c2c1cccc2,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,Inactive,Cytotoxicity_on_A549_DXR_cells,,,,,,,,,,,,, NoBioactivity(3)
FQNP48,seco-PF1233_B_carboxylic_acid,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27856,O=C(O)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c(O)cccc12,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,Inactive,Cytotoxicity_on_A549_DXR_cells,,,,,,,,,,,,, NoBioactivity(3)
FQNP49,9-deoxy-seco-PF1233_B_carboxylic_acid,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27857,O=C(O)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c1cccc2,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP53,seco-PF1233_B_methyl_ester,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27861,O=C(OC)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c(O)cccc12,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP52,PF1233_A,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27860,O=C(O[C@@]12[C@@](C(C=C)(C)C)(N3C(=O)[C@H](Cc4ccccc4)OC(=O)[C@@H]3C1)Nc1c(O)cccc21)C,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP47,9-deoxy-PF1233_A,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27855,O=C(O[C@@]12[C@@](C(C=C)(C)C)(N3C(=O)[C@H](Cc4ccccc4)OC(=O)[C@@H]3C1)Nc1c2cccc1)C,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP46,9-deoxy-PF1233_B,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27854,O=C1[C@H](Cc2ccccc2)OC(=O)[C@H]2N1[C@]1(C(C=C)(C)C)[C@@](O)(c3c(N1)cccc3)C2,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP51,PF1233_B,J_Nat_Prod_2017_80_(8):2311-2318,2017,Fungus,Aspergillus,Aspergillus_sp._MEXU_27859,O=C1[C@H](Cc2ccccc2)OC(=O)[C@H]2N1[C@]1(C(C=C)(C)C)[C@@](O)(c3c(c(O)ccc3)N1)C2,10.1021/acs.jnatprod.7b00331,Journal_of_Natural_Products,Guerrero,Caleta_Bay,Inactive,Cytotoxicity_on_A549_DXR_cells,,,,,,,,,,,,, NoBioactivity(3)
FQNP207,18-acetoxy-11-hydroxysugiol,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C(OC[C@@]1(C)[C@H]2[C@@](C)(c3c(O)c(O)c(C(C)C)cc3C(=O)C2)CCC1)C,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP205,7a-acetoxy-6_7-dihydroicetexone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C(O[C@H]1C=2C(=O)C(C(C)C)=C(O)C(=O)C=2C[C@]23OC(=O)[C@](C)([C@@H]2C1)CCC3)C,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,1.4E-06,Anti-proliferative_activity_U251_cells,8.2E-07,Anti-proliferative_activity_SKLU_1_cells,1.62E-06,Anti-proliferative_activity_COS_7_cells,,,,,,,Cytotoxic,, NoBioactivity(3)
FQNP213,7a-acetoxy-19-hydroxyroyleanone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C(O[C@H]1C=2C(=O)C(C(C)C)=C(O)C(=O)C=2[C@]2(C)[C@H]([C@](CO)(C)CCC2)C1)C,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP212,Conacytone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1C(C(C)C)=C(O)C(=O)C2=C1[C@H](O)C[C@H]1[C@@]3(C)CO[C@@H](O)[C@@]21CCC3,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP208,Anastomosine,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@@H]3[C@@H](O1)C=C1C(=O)C(C(C)C)=C(O)C(=O)C1=CC3=CCC2,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,2.7E-07,Anti-proliferative_activity_U251_cells,4.6E-07,Anti-proliferative_activity_SKLU_1_cells,6.1E-07,Anti-proliferative_activity_COS_7_cells,,,,,,,Cytotoxic,, NoBioactivity(3)
FQNP209,7_20-dihydroanastomosine,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@@H]3[C@@H](O1)CC=1C(=O)C(C(C)C)=C(O)C(=O)C=1CC3=CCC2,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,3.12E-05,Anti-proliferative_activity_K562_cells,3.32E-05,Anti-proliferative_activity_MCF_/_cells,,,,,,,,,Cytotoxic,, NoBioactivity(3)
FQNP211,1_2-anhydroballotiquinone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@@H]3[C@H]([C@@H](O)C=4C(=O)C(C(C)C)=C(O)C(=O)C=4C=C3C=CC2)O1,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP203,Ballotiquinone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@@H]3[C@H]([C@@H](O)C=4C(=O)C(C(C)C)=C(O)C(=O)C=4C=C3[C@H](O)CC2)O1,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP204,6_7-anhydroballotiquinone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@H]3C([C@H](O)CC2)=CC=2C(=O)C(O)=C(C(C)C)C(=O)C=2C=C3O1,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP210,Icetexone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@H]3[C@@](O1)(CC=1C(=O)C(O)=C(C(C)C)C(=O)C=1C=C3)CCC2,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,3.17E-05,Antioxidant_Assay,1.7E-05,Anti-proliferative_activity_K562_cells,2.87E-05,Anti-proliferative_activity_MCF_/_cells,,,,,,,Antioxidant,Cytotoxic, NoBioactivity(3)
FQNP206,6_7_11_14-tetrahydro-7-oxo-icetexone,Molecules_2017;22(10),2017,Plant,Salvia,Salvia_ballotiflora,O=C1[C@]2(C)[C@H]3[C@@](O1)(Cc1c(O)c(O)c(C(C)C)c(O)c1C(=O)C3)CCC2,10.3390/molecules22101690,Molecules,Nuevo_Leon,Municipality_of_Linares,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP243,Scoparone,Molecules_2017;22(2),2017,Plant,Calea,Calea_ternifolia,O(C)c1c(OC)cc2c(OC(=O)C=C2)c1,10.3390/molecules22020289,Molecules,Morelos,Yecapixtla,,,,,,,,,,,,,Antihyperglycemic,, NoBioactivity(3)
FQNP244,4'_7-dimethylapigenin,Molecules_2017;22(2),2017,Plant,Calea,Calea_ternifolia,O(C)c1cc(O)c2C(=O)C=C(c3ccc(OC)cc3)Oc2c1,10.3390/molecules22020289,Molecules,Morelos,Yecapixtla,,,,,,,,,,,,,Antihyperglycemic,, NoBioactivity(3)
FQNP242,Herniarin,Molecules_2017;22(2),2017,Plant,Calea,Calea_ternifolia,O(C)c1cc2OC(=O)C=Cc2cc1,10.3390/molecules22020289,Molecules,Morelos,Yecapixtla,,,,,,,,,,,,,Antihyperglycemic,, NoBioactivity(3)
FQNP239,6-acetyl-5-hydroxy-2-hydroxymethyl-2-methyl-2H-chromene,Molecules_2017;22(2),2017,Plant,Calea,Calea_ternifolia,O=C(C)c1c(O)c2c(OC(CO)(C)C=C2)cc1,10.3390/molecules22020289,Molecules,Morelos,Yecapixtla,,,,,,,,,,,,,Antihyperglycemic,, NoBioactivity(3)
FQNP240,Caleins_A,Molecules_2017;22(2),2017,Plant,Calea,Calea_ternifolia,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)C(=C)C,10.3390/molecules22020289,Molecules,Morelos,Yecapixtla,,,,,,,,,,,,,Antihyperglycemic,, NoBioactivity(3)
FQNP241,Caleins_C,Molecules_2017;22(2),2017,Plant,Calea,Calea_ternifolia,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)C(=CC)C,10.3390/molecules22020289,Molecules,Morelos,Yecapixtla,,,,,,,,,,,,,Antihyperglycemic,, NoBioactivity(3)
FQNP3,3_5-Dihydroxy-6_7_3'_4'-tetramethoxyflavone,Nat_Prod_Res_2017:1-6,2017,Plant,Pluchea,Pluchea_sagittalis,O(C)c1c(O)c2C(=O)C(O)=C(c3cc(OC)c(OC)cc3)Oc2cc1OC,10.1080/14786419.2017.1396587,Natural_Products_Research,Brasil,Cana�,7.45E-05,Photosyntesis_inhibitor_basal_conditions,7.71E-05,Photosyntesis_inhibitor_phospshorylating_conditions,0.00022,Photosyntesis_inhibitor_uncoupled_conditions,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP6,2_3_4-Trihydroxybenzaldehyde,Nat_Prod_Res_2017:1-6,2017,Plant,Pluchea,Pluchea_sagittalis,O=Cc1c(O)c(O)c(O)cc1,10.1080/14786419.2017.1396587,Natural_Products_Research,Brasil,Cana�,0.000112,Photosyntesis_inhibitor_basal_conditions,8.15E-05,Photosyntesis_inhibitor_phospshorylating_conditions,8.4E-05,Photosyntesis_inhibitor_uncoupled_conditions,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP4,3_4-dimethoxybenzaldehyde,Nat_Prod_Res_2017:1-6,2017,Plant,Pluchea,Pluchea_sagittalis,O=Cc1cc(OC)c(OC)cc1,10.1080/14786419.2017.1396587,Natural_Products_Research,Brasil,Cana�,0.000105,Photosyntesis_inhibitor_basal_conditions,0.000123,Photosyntesis_inhibitor_phospshorylating_conditions,8.4E-05,Photosyntesis_inhibitor_uncoupled_conditions,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP5,5-hydroxymethylfurfural,Nat_Prod_Res_2017:1-6,2017,Plant,Pluchea,Pluchea_sagittalis,O=Cc1oc(CO)cc1,10.1080/14786419.2017.1396587,Natural_Products_Research,Brasil,Cana�,0.000153,Photosyntesis_inhibitor_basal_conditions,7E-05,Photosyntesis_inhibitor_phospshorylating_conditions,0.000125,Photosyntesis_inhibitor_uncoupled_conditions,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP88,8-b-D-glucopyranosyloxy-4-methoxy5-methyl-coumarin,Planta_Med_2017_83_(06):534-544,2017,Plant,Acourtia,Acourtia_thurberi,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1c2OC(=O)C=C(OC)c2c(C)cc1,10.1055/s-0042-119652,Planta_Medica,Chihuahua,The_Sierra_Tarahumara,3.98E-06,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP87,b-Pipitzol,Planta_Med_2017_83_(06):534-544,2017,Plant,Acourtia,Acourtia_thurberi,O=C1C(O)=C(C)[C@@H]2C(C)(C)[C@@H]3[C@@]1([C@H](C)CC3)C2=O,10.1055/s-0042-119652,Planta_Medica,Chihuahua,The_Sierra_Tarahumara,0.00127,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP86,a-Pipitzol,Planta_Med_2017_83_(06):534-544,2017,Plant,Acourtia,Acourtia_thurberi,O=C1C(O)=C(C)[C@H]2C(C)(C)[C@H]3[C@]1([C@H](C)CC3)C2=O,10.1055/s-0042-119652,Planta_Medica,Chihuahua,The_Sierra_Tarahumara,0.000705,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP85,Perezone,Planta_Med_2017_83_(06):534-544,2017,Plant,Acourtia,Acourtia_thurberi,O=C1C(O)=C([C@@H](CCC=C(C)C)C)C(=O)C=C1C,10.1055/s-0042-119652,Planta_Medica,Chihuahua,The_Sierra_Tarahumara,Inactive,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,,, NoBioactivity(3)
