,"ID Database","Name","SMILES","HBA","HBD","RB","LogP","TPSA","MW","Heavy Atom","Ring Count","Fraction CSP3","subLibrary","Library"
6846,"CHEMBL2047619(1)","SBSM207115","[O-][N](c(cc1)ccc1-c(c(/C=C\C(Nc(cc1)ccc1Br)=O)c1)nn1-c1ccccc1)=O",5,1,6,5.8619,90.06,489.329,32,32,32,"histone","Epidatabase"
6847,"CHEMBL2047620(1)","SBSM207116","COc(cc1)ccc1NC(/C=C\c1cn(-c2ccccc2)nc1-c(cc1)ccc1[N]([O-])=O)=O",6,1,7,5.108,99.29,440.459,33,33,33,"histone","Epidatabase"
6848,"CHEMBL2407726(1)","SBSM258999","CC(C)(C)[Si](C)(C)OCc(cc1)cc(N)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",7,3,9,6.50700000000001,115.05,540.744,39,39,39,"histone","Epidatabase"
6849,"CHEMBL2407727(1)","SBSM259000","Nc(cc(CO)cc1)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",7,4,7,3.4775,126.05,426.48,32,32,32,"histone","Epidatabase"
6850,"CHEMBL2407729(1)","SBSM259002","Nc(cc(cc1)C(O)=O)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",7,4,7,3.6834,143.12,440.463,33,33,33,"histone","Epidatabase"
6851,"CHEMBL2407741(1)","SBSM259015","Nc(cc(cc1)Br)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",6,3,6,4.7477,105.82,475.35,31,31,31,"histone","Epidatabase"
6852,"CHEMBL2407742(1)","SBSM259016","COc(cc1)cc(N)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",7,3,7,3.9938,115.05,426.48,32,32,32,"histone","Epidatabase"
6853,"CHEMBL2407743(1)","SBSM259017","Nc(cc(cc1)O)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",7,4,6,3.6908,126.05,412.453,31,31,31,"histone","Epidatabase"
6854,"CHEMBL272980(2)","SBSM34054","Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O",6,3,6,3.9852,105.82,396.454,30,30,30,"histone","Epidatabase"
6855,"CHEMBL1767041(1)","SBSM161139","CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no2)ccc1)=O",8,4,11,3.9451,155.15,487.557,35,35,35,"histone","Epidatabase"
6856,"CHEMBL1767042(1)","SBSM161140","CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no1)=O",8,4,11,3.9451,155.15,487.557,35,35,35,"histone","Epidatabase"
6857,"CHEMBL1767043(1)","SBSM161141","CNC(/C(/CCCCCCNC(c1noc(-c2cc(N)ccc2)c1)=O)=N/O)=O",7,4,10,2.1803,142.84,387.44,28,28,28,"histone","Epidatabase"
6858,"CHEMBL1767044(1)","SBSM161142","CNC(/C(/CCCCCCNC(c1noc(-c(cc2)ccc2N)c1)=O)=N/O)=O",7,4,10,2.1803,142.84,387.44,28,28,28,"histone","Epidatabase"
6859,"CHEMBL446512(1)","SBSM450701","Nc1cccc(-c2cc(C(NCCCCC(NO)=O)=O)no2)c1",6,4,7,1.3293,130.48,318.333,23,23,23,"histone","Epidatabase"
6860,"CHEMBL467792(1)","SBSM456802","CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCC(NO)=O)=O)no1)=O",7,4,8,3.0941,142.79,418.45,30,30,30,"histone","Epidatabase"
6861,"CHEMBL467793(1)","SBSM456803","Nc(cc1)ccc1-c1cc(C(NCCCCCCC(NO)=O)=O)no1",6,4,9,2.1095,130.48,346.387,25,25,25,"histone","Epidatabase"
6862,"CHEMBL467998(1)","SBSM456874","ONC(CCCCNC(c1noc(-c2ccccc2)c1)=O)=O",5,3,7,1.7471,104.46,303.318,22,22,22,"histone","Epidatabase"
6863,"CHEMBL468595(1)","SBSM457053","Nc1cccc(-c2cc(C(NCCCCCCC(NO)=O)=O)no2)c1",6,4,9,2.1095,130.48,346.387,25,25,25,"histone","Epidatabase"
6864,"CHEMBL468841(1)","SBSM457138","Nc(cc1)ccc1-c1cc(C(NCCCCC(NO)=O)=O)no1",6,4,7,1.3293,130.48,318.333,23,23,23,"histone","Epidatabase"
6865,"CHEMBL468842(1)","SBSM457139","CC(Nc(cc1)ccc1-c1cc(C(NCCCCCCC(NO)=O)=O)no1)=O",6,4,10,2.4857,133.56,388.424,28,28,28,"histone","Epidatabase"
6866,"CHEMBL469274(1)","SBSM457332","CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCCCC(NO)=O)=O)no2)ccc1)=O",7,4,10,3.8743,142.79,446.504,32,32,32,"histone","Epidatabase"
6867,"CHEMBL469275(1)","SBSM457333","CC(C)(C)OC(Nc1cc(-c2cc(C(NCCCCC(NO)=O)=O)no2)ccc1)=O",7,4,8,3.0941,142.79,418.45,30,30,30,"histone","Epidatabase"
6868,"CHEMBL511749(1)","SBSM471287","CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCCC(NO)=O)=O)no1)=O",7,4,10,3.8743,142.79,446.504,32,32,32,"histone","Epidatabase"
6869,"CHEMBL513160(1)","SBSM471815","ONC(CCCCOCc1noc(-c2ccccc2)c1)=O",5,2,8,2.5339,84.59,290.319,21,21,21,"histone","Epidatabase"
6870,"CHEMBL2417782(1)","SBSM261074","CC(C)(C)OC(Nc1cccc(-c2csc(NC(CCCCCCC(NO)=O)=O)n2)c1)=O",7,4,10,4.9416,129.65,462.572,32,32,32,"histone","Epidatabase"
6871,"CHEMBL387924(1)","SBSM429612","[O-][N](c1cccc(-c2csc(NC(CCCCCCC(NO)=O)=O)n2)c1)=O",7,3,10,3.5028,134.46,392.437,27,27,27,"histone","Epidatabase"
6872,"CHEMBL27759(2), ?(1)","SBSM3436","Nc(cccc1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O",5,3,6,3.3425,106.34,376.416,28,28,28,"histone","Epidatabase"
6873,"CHEMBL1771315(1)","SBSM161958","ONC(c1cc(C(N/N=C/c2ccccc2)=O)ccc1)=O",4,3,4,1.5695,90.79,283.287,21,21,21,"histone","Epidatabase"
6874,"CHEMBL1771485(1)","SBSM161992","C#CCOc1ccc(/C=N/NC(c2cccc(C(NO)=O)c2)=O)cc1",5,3,6,1.5815,100.02,337.335,25,25,25,"histone","Epidatabase"
6875,"CHEMBL1213457(1)","SBSM85642","Oc(ccc(/C=N/NC(c1ccc(/C=C/C(NO)=O)cc1)=O)c1O)c1O",7,6,5,1.0859,151.48,357.322,26,26,26,"histone","Epidatabase"
6876,"CHEMBL561212(1)","SBSM484025","ONC(/C=C/c(cc1)ccc1-c1cccs1)=O",3,2,3,2.9337,49.33,245.303,17,17,17,"histone","Epidatabase"
6877,"CHEMBL255714(1)","SBSM272141","CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(N)=O)C1C)=O)=O)=O)NC1=O",5,5,8,0.705700000000003,159.49,513.639,37,37,37,"histone","Epidatabase"
6878,"CHEMBL257972(1)","SBSM273334","CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O",6,6,8,1.0106,173.93,530.622,38,38,38,"histone","Epidatabase"
6879,"CHEMBL257973(1)","SBSM273335","CC(C(C/C=C\CCC(N)=O)NC(C(Cc1ccccc1)NC(C(C)NC(C(C)N1)=O)=O)=O)C1=O",5,5,7,0.069600000000005,159.49,485.585,35,35,35,"histone","Epidatabase"
6880,"CHEMBL3352823(1)","SBSM330618","CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O",6,6,8,0.764600000000001,173.93,516.595,37,37,37,"histone","Epidatabase"
6881,"CHEMBL3352990(1)","SBSM330694","CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O",5,5,8,1.059,153.7,500.596,36,36,36,"histone","Epidatabase"
6882,"CHEMBL3352991(1)","SBSM330695","CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C1)/C=C/CCCC(O)=O)=O)=O)=O)NC1=O",6,6,8,0.764600000000001,173.93,516.595,37,37,37,"histone","Epidatabase"
6883,"CHEMBL3352993(1)","SBSM330697","CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O",5,5,9,1.283,153.7,502.612,36,36,36,"histone","Epidatabase"
6884,"CHEMBL3352994(1)","SBSM330698","CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(CCCCCC(O)=O)C1)=O)=O)=O)NC1=O",6,6,9,0.9886,173.93,518.611,37,37,37,"histone","Epidatabase"
6885,"CHEMBL3352996(1)","SBSM330700","CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1)=O)=O)=O)NC1=O",5,5,8,1.059,153.7,500.596,36,36,36,"histone","Epidatabase"
6886,"CHEMBL3621348(1)","SBSM358950","CCCC(C(C)C(NC(C(C)C)C(NC(C)C(NC1Cc(cc2)ccc2O)=O)=O)=O)NC1=O",5,5,5,0.999600000000001,136.63,460.575,33,33,33,"histone","Epidatabase"
6887,"CHEMBL402363(1)","SBSM435468","CC(C)C(C(NC(C)C(NC(Cc1ccccc1)C(NC(C/C=C\CCC(O)=O)C1C)=O)=O)=O)NC1=O",5,5,8,1.305,153.7,514.623,37,37,37,"histone","Epidatabase"
6888,"CHEMBL402727(1)","SBSM435639","CC(C)C(C(NC(C)C(NC(Cc(cc1)ccc1O)C(NC(C/C=C\CCC(N)=O)C1C)=O)=O)=O)NC1=O",6,6,8,0.411300000000003,179.72,529.638,38,38,38,"histone","Epidatabase"
6889,"CHEMBL236678(1)","SBSM250006","Nc(cccc1)c1NC(c1cnccc1)=O",3,2,2,1.9161,68.01,213.24,16,16,16,"histone","Epidatabase"
6890,"CHEMBL1800241(1)","SBSM167426","CC(Nc(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O",6,2,5,2.42402,92.18,317.37,22,22,22,"histone","Epidatabase"
6891,"CHEMBL1800242(1)","SBSM167427","CC(Nc(cc1)ccc1C(CSc1nc(C)ccn1)=O)=O",5,1,5,2.71842,71.95,301.371,21,21,21,"histone","Epidatabase"
6892,"CHEMBL1800243(1)","SBSM167428","CC(Nc(cc1)ccc1C(CSc1nc(OC)cc(C)n1)=O)=O",6,1,6,2.72702,81.18,331.397,23,23,23,"histone","Epidatabase"
6893,"CHEMBL1800244(1)","SBSM167429","CC(Nc(cc1)ccc1C(CSc1nc(C)cc(C)n1)=O)=O",5,1,5,3.02684,71.95,315.398,22,22,22,"histone","Epidatabase"
6894,"CHEMBL1800250(1)","SBSM167436","Cc1nc(SCC(c2ccccc2)=O)nc(O)c1",5,1,4,2.46562,63.08,260.318,18,18,18,"histone","Epidatabase"
6895,"CHEMBL1800251(1)","SBSM167437","CC(N(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O",6,1,5,2.44832,83.39,331.397,23,23,23,"histone","Epidatabase"
6896,"CHEMBL1800374(1)","SBSM167493","CC(C)(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O",5,1,4,3.76312,63.08,316.426,22,22,22,"histone","Epidatabase"
6897,"CHEMBL1800375(1)","SBSM167494","Cc1nc(SCC(c(cc2)ccc2Cl)=O)nc(O)c1",5,1,4,3.11902,63.08,294.763,19,19,19,"histone","Epidatabase"
6898,"CHEMBL1800376(1)","SBSM167495","Cc1nc(SCC(c(cc2)ccc2O)=O)nc(O)c1",6,2,4,2.17122,83.31,276.317,19,19,19,"histone","Epidatabase"
6899,"CHEMBL209453(1)","SBSM214669","Cc1nc(SCC(c(cc2)cc(O)c2O)=O)nc(O)c1",7,3,4,1.87682,103.54,292.316,20,20,20,"histone","Epidatabase"
6900,"CHEMBL1307946(1)","SBSM98701","Cc1nc(SCC(c(cc2)ccc2OC)=O)nc(O)c1",6,1,5,2.47422,72.31,290.344,20,20,20,"histone","Epidatabase"
6901,"CHEMBL519491(1), ?(1)","SBSM48631","ONC(CCCCCCC(Nc(cc1)ccc1-c1cn(-c2ccccc2)nn1)=O)=O",6,3,10,3.7188,109.14,407.474,30,30,30,"histone","Epidatabase"
6902,"CHEMBL519668(1), ?(1)","SBSM48641","ONC(CCCCCCC(Nc1cc(-c2cn(-c3ccccc3)nn2)ccc1)=O)=O",6,3,10,3.7188,109.14,407.474,30,30,30,"histone","Epidatabase"
6903,"CHEMBL1088734(1)","SBSM72612","ONC(CCCCCCC(Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)=O)=O",6,3,10,4.7376,109.14,475.471,34,34,34,"histone","Epidatabase"
6904,"CHEMBL1088736(1)","SBSM72614","OCc1cc(-n2nnc(-c3cccc(NC(CCCCCCC(NO)=O)=O)c3)c2)cc(CO)c1",8,5,12,2.7034,149.6,467.526,34,34,34,"histone","Epidatabase"
6905,"CHEMBL1091474(1)","SBSM73795","ONC(CCCCCCC(Nc1cccc(-c2cn(-c(cc3)ccc3F)nn2)c1)=O)=O",6,3,10,3.8579,109.14,425.464,31,31,31,"histone","Epidatabase"
6906,"CHEMBL1091475(1)","SBSM73796","ONC(CCCCCCC(Nc1cccc(-c2cn(-c(cc3)ccc3I)nn2)c1)=O)=O",6,3,10,4.3234,109.14,533.37,31,31,31,"histone","Epidatabase"
6907,"CHEMBL1094709(1)","SBSM75197","ONC(CCCCCCC(Nc1cc(-n2nnc(-c3ccccc3)c2)ccc1)=O)=O",6,3,10,3.7188,109.14,407.474,30,30,30,"histone","Epidatabase"
6908,"CHEMBL2364628(1)","SBSM249903","ONC(CCCCCCNC(c1cnc(N(c2ccccc2)c2ccccc2)nc1)=O)=O",6,3,11,4.1321,107.45,433.512,32,32,32,"histone","Epidatabase"
6909,"CHEMBL1163778(1)","SBSM80305","CC(CCCCC(NO)=O)C(CC1)C(C)(CCC2)C1/C2=C/C=C(CC(C1)O)CC1O",4,4,7,4.66320000000001,89.79,419.606,30,30,30,"histone","Epidatabase"
6910,"CHEMBL1164212(1)","SBSM80456","CC(CCCCNC(CS)=O)C(CC1)C(C)(CCC2)C1/C2=C/C=C(CC(C1)O)CC1O",4,4,8,4.81370000000001,69.56,449.701,31,31,31,"histone","Epidatabase"
6911,"CHEMBL1164244(1)","SBSM80473","CC(CCCCC(C(NC)=O)=O)C(CC1)C(C)(CCC2)C1/C2=C/C=C(CC(C1)O)CC1O",4,3,8,4.47290000000001,86.63,445.644,32,32,32,"histone","Epidatabase"
6912,"CHEMBL1164992(1)","SBSM80676","CC(C(CC1)C(C)(CCC2)C1/C2=C/C=C(CC(C1)O)CC1O)/C=C(\C)/C=C/C(NO)=O",4,4,5,4.6053,89.79,429.601,31,31,31,"histone","Epidatabase"
6913,"CHEMBL466215(1)","SBSM456246","Cc1c(CC(N[C@@H](CCCCCC(N)=O)c2ncc(-c3cc4ccccc4cc3)[nH]2)=O)c(cc(cc2)OC)c2[nH]1",4,4,12,5.86402,125.89,537.664,40,40,40,"histone","Epidatabase"
6914,"CHEMBL251144(1)","SBSM270141","Nc(cccc1)c1NC(c1ccc(C(C(Nc2ccccc2)=O)C(Nc2ccccc2)=O)cc1)=O",4,4,7,4.8821,113.32,464.525,35,35,35,"histone","Epidatabase"
6915,"CHEMBL2431902(1)","SBSM264096","CC(C)(C)C(N(CC1)Cc(cc2)c1cc2C(NO)=O)=O",3,2,1,1.7364,69.64,276.336,20,20,20,"histone","Epidatabase"
6916,"CHEMBL3309284(1)","SBSM321318","CN(c(cc1)c(C=C2)cc1C(NCCCCCCC(NO)=O)=O)C2=O",5,3,8,1.7242,100.43,345.399,25,25,25,"histone","Epidatabase"
6917,"CHEMBL3311464(1)","SBSM322162","ONC(CCCCCCC(Nc(cc1)cc(C=C2)c1NC2=O)=O)=O",4,4,8,2.3126,111.29,331.372,24,24,24,"histone","Epidatabase"
6918,"CHEMBL3311471(1)","SBSM322165","ONC(CCCCCCNC(c(cc1)cc(C=C2)c1NC2=O)=O)=O",4,4,8,1.7138,111.29,331.372,24,24,24,"histone","Epidatabase"
6919,"CHEMBL1796689(1), CHEMBL3593247(1)","SBSM23923","CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O",9,3,4,2.3438,109.75,496.68,32,32,32,"histone","Epidatabase"
6920,"CHEMBL3317813(1)","SBSM323222","CC1(C(NC(CC(O)=O)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1",10,4,5,1.1625,147.05,512.635,33,33,33,"histone","Epidatabase"
6921,"CHEMBL3317814(1)","SBSM323223","CC1(C(NC(CCN)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1",10,4,5,1.0366,135.77,497.668,32,32,32,"histone","Epidatabase"
6922,"CHEMBL3317815(1)","SBSM323224","CC1(C(NC(CCCN)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1",10,4,6,1.4267,135.77,511.695,33,33,33,"histone","Epidatabase"
6923,"CHEMBL3317816(1)","SBSM323225","CC(C)(C)OC(NCCC(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O)=O",11,4,6,2.6026,148.08,597.785,39,39,39,"histone","Epidatabase"
6924,"CHEMBL3317817(1)","SBSM323226","CC(C)(C)OC(NCCCC(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O)=O",11,4,7,2.9927,148.08,611.812,40,40,40,"histone","Epidatabase"
6925,"CHEMBL3329622(1)","SBSM326254","CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)=O)NC3=O",14,3,10,5.0304,174.38,772.05,50,50,50,"histone","Epidatabase"
6926,"CHEMBL1173445(1)","SBSM82424","CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O",10,2,11,5.0343,126.82,622.879,41,41,41,"histone","Epidatabase"
6927,"CHEMBL255805(1)","SBSM272191","Nc(ccc(-c1ccccc1)c1)c1NC(c1cnccc1)=O",3,2,3,3.5831,68.01,289.338,22,22,22,"histone","Epidatabase"
6928,"CHEMBL3098602(1)","SBSM294193","ONC(CCCCCC(C(Nc1cccc(C(F)(F)F)c1)=O)NC(C(CC1)NC1=O)=O)=O",5,5,10,1.8632,136.63,458.437,32,32,32,"histone","Epidatabase"
6929,"CHEMBL3098604(1)","SBSM294195","Cc1cccc(NC(C(CCCCCC(NO)=O)NC(C(CC2)NC2=O)=O)=O)c1",5,5,10,1.15282,136.63,404.467,29,29,29,"histone","Epidatabase"
6930,"CHEMBL3098606(1)","SBSM294197","Cc(cc1)ccc1NC(C(CCCCCC(NO)=O)NC(C(CC1)NC1=O)=O)=O",5,5,10,1.15282,136.63,404.467,29,29,29,"histone","Epidatabase"
6931,"CHEMBL3353927(1)","SBSM331172","O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1cc(C(F)(F)F)ccc1",4,4,9,2.8975,87.3,431.48,29,29,29,"histone","Epidatabase"
6932,"CHEMBL3356921(1)","SBSM332652","CN(C(CC1)C(NC(CCCCCS)C(Nc2ccccc2)=O)=O)C1=O",4,3,9,2.2209,78.51,377.51,26,26,26,"histone","Epidatabase"
6933,"CHEMBL3356924(1)","SBSM332653","Cc1cccc(NC(C(CCCCCS)NC(C(CC2)N(C)C2=O)=O)=O)c1",4,3,9,2.52932,78.51,391.537,27,27,27,"histone","Epidatabase"
6934,"CHEMBL3098690(1), CHEMBL3098691(1)","SBSM35406","ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O",5,5,10,0.844399999999999,136.63,390.44,28,28,28,"histone","Epidatabase"
6935,"CHEMBL3353925(1), CHEMBL3356918(1), CHEMBL3356919(1), CHEMBL3356920(1)","SBSM37315","O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1ccccc1",4,4,9,1.8787,87.3,363.483,25,25,25,"histone","Epidatabase"
6936,"CHEMBL3356922(1), CHEMBL3356923(1)","SBSM37391","Cc1cccc(NC(C(CCCCCS)NC(C(CC2)NC2=O)=O)=O)c1",4,4,9,2.18712,87.3,377.51,26,26,26,"histone","Epidatabase"
6937,"CHEMBL3633769(1)","SBSM361795","COc(cc(c1c2)ncnc1Nc(ccc(Cl)c1)c1Cl)c2OCCCCCC(NO)=O",7,3,10,5.1334,105.6,465.337,31,31,31,"histone","Epidatabase"
6938,"CHEMBL598797(1)","SBSM496349","COc1cc2ncnc(Nc3cc(C#C)ccc3)c2cc1OCCCCCCC(NO)=O",7,3,11,4.198,105.6,434.496,32,32,32,"histone","Epidatabase"
6939,"?(1), CHEMBL2179618(1)","SBSM9526","CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O",3,3,7,3.6398,81.67,341.411,25,25,25,"histone","Epidatabase"
6940,"CHEMBL248787(1)","SBSM268920","ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)OCc1ccc(C(F)(F)F)cc1)=O",4,3,11,4.6852,87.66,438.446,31,31,31,"histone","Epidatabase"
6941,"CHEMBL248796(1)","SBSM268929","Cc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1",4,3,11,3.97482,87.66,384.476,28,28,28,"histone","Epidatabase"
6942,"CHEMBL248797(1)","SBSM268930","COc1cccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)c1",5,3,12,3.675,96.89,400.475,29,29,29,"histone","Epidatabase"
6943,"CHEMBL248998(1)","SBSM269047","COc1cc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc(OC)c1",6,3,13,3.6836,106.12,430.501,31,31,31,"histone","Epidatabase"
6944,"CHEMBL249198(1)","SBSM269160","COc(cc1)ccc1NC([C@H](CCCCCC(NO)=O)OCc1ccccc1)=O",5,3,12,3.675,96.89,400.475,29,29,29,"histone","Epidatabase"
6945,"CHEMBL250005(1)","SBSM269548","COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc(cc2)ccc2OC)=O)cc1",6,3,13,3.6836,106.12,430.501,31,31,31,"histone","Epidatabase"
6946,"CHEMBL248590(1), CHEMBL251011(1), CHEMBL251012(1)","SBSM32660","COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1",5,3,12,3.675,96.89,400.475,29,29,29,"histone","Epidatabase"
6947,"CHEMBL400760(1)","SBSM434714","ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)OCc(cc1)ccc1Br)=O",4,3,11,4.4289,87.66,449.345,28,28,28,"histone","Epidatabase"
6948,"CHEMBL402718(1)","SBSM435632","ONC(CCCC[C@@H](C(Nc1ccccc1)=O)OCc1ccccc1)=O",4,3,10,3.2763,87.66,356.422,26,26,26,"histone","Epidatabase"
6949,"CHEMBL2425958(1)","SBSM262829","CC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,2,5,2.46622,84.22,349.39,26,26,26,"histone","Epidatabase"
6950,"CHEMBL2425960(1)","SBSM262831","ONC(/C=C/c(cc1)cc(N=CN2CCc3ccccc3)c1C2=O)=O",5,2,5,2.1578,84.22,335.363,25,25,25,"histone","Epidatabase"
6951,"CHEMBL2425961(1)","SBSM262832","CCC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,2,6,2.7202,84.22,363.417,27,27,27,"histone","Epidatabase"
6952,"CHEMBL2425965(1)","SBSM262836","CCC(N1CCc(cc2)ccc2OC)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",6,2,7,2.7288,93.45,393.443,29,29,29,"histone","Epidatabase"
6953,"CHEMBL2425966(1)","SBSM262837","CCC(N1CCc(cc2)ccc2F)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O",5,2,6,2.8593,84.22,381.407,28,28,28,"histone","Epidatabase"
6954,"CHEMBL2425967(1)","SBSM262838","CCC(N(CCc1ccccc1)C(c1c2)=O)=Nc1cc(/C=C/C(NO)=O)c2F",5,2,6,2.8593,84.22,381.407,28,28,28,"histone","Epidatabase"
6955,"CHEMBL2425968(1)","SBSM262839","CCC(N1CCc2ccccc2)=Nc2cc(F)c(/C=C/C(NO)=O)cc2C1=O",5,2,6,2.8593,84.22,381.407,28,28,28,"histone","Epidatabase"
6956,"CHEMBL2425969(1)","SBSM262840","CCC(N1CCc2ccccc2)=Nc2cc(Cl)c(/C=C/C(NO)=O)cc2C1=O",5,2,6,3.3736,84.22,397.862,28,28,28,"histone","Epidatabase"
6957,"CHEMBL3338417(1), CHEMBL3338418(1), CHEMBL3357482(1)","SBSM37136","ONC(c1cc(C[C@H](CC2)Nc3nc(-c4cnccc4)ccn3)c2cc1)=O",6,3,4,2.627,100.03,361.405,27,27,27,"histone","Epidatabase"
6958,"CHEMBL3585969(1)","SBSM351754","Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccccc2)no1)=O",5,2,9,4.4505,94.04,364.449,27,27,27,"histone","Epidatabase"
6959,"CHEMBL3585970(1)","SBSM351755","Cc(cc1)ccc1-c1noc(CCCCCCC(Nc(cccc2)c2N)=O)n1",5,2,9,4.75892,94.04,378.476,28,28,28,"histone","Epidatabase"
6960,"CHEMBL3585971(1)","SBSM351756","COc(cc1)ccc1-c1noc(CCCCCCC(Nc(cccc2)c2N)=O)n1",6,2,10,4.4591,103.27,394.475,29,29,29,"histone","Epidatabase"
6961,"CHEMBL3585972(1)","SBSM351757","Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)=O",5,2,9,5.4693,94.04,432.446,31,31,31,"histone","Epidatabase"
6962,"CHEMBL3585973(1)","SBSM351758","Nc(cccc1)c1NC(CCCCCCc1nc(-c(cc2)ccc2F)no1)=O",5,2,9,4.5896,94.04,382.439,28,28,28,"histone","Epidatabase"
6963,"CHEMBL3585974(1)","SBSM351759","Nc(cccc1)c1NC(CCCCCCc1nc(-c(cc2)ccc2Cl)no1)=O",5,2,9,5.1039,94.04,398.894,28,28,28,"histone","Epidatabase"
6964,"CHEMBL3585975(1)","SBSM351760","Nc(cccc1)c1NC(CCCCCCc1nc(-c(cccc2)c2Cl)no1)=O",5,2,9,5.1039,94.04,398.894,28,28,28,"histone","Epidatabase"
6965,"CHEMBL3585976(1)","SBSM351761","Nc(cccc1)c1NC(CCCCCCc1nc(-c(cc2)ccc2[N]([O-])=O)no1)=O",7,2,10,4.3587,137.18,409.446,30,30,30,"histone","Epidatabase"
6966,"CHEMBL3585977(1)","SBSM351762","Nc(cccc1)c1NC(CCCCCCc1nc(-c2cccc([N]([O-])=O)c2)no1)=O",7,2,10,4.3587,137.18,409.446,30,30,30,"histone","Epidatabase"
6967,"CHEMBL2333340(1)","SBSM244674","ONC(c(cc1)ccc1C(NCCc1ccccc1)=O)=O",3,3,5,1.7781,78.43,284.315,21,21,21,"histone","Epidatabase"
6968,"CHEMBL2381517(1)","SBSM253894","ONC(c1cc(C(NCCc2ccccc2)=O)ccc1)=O",3,3,5,1.7781,78.43,284.315,21,21,21,"histone","Epidatabase"
